"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",1.73875,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",1.43262,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",0.97677,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2019","2019",0.84971,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2020","2020",0.78691,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KOR","Republic of Korea","2016","2016",0.886,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KOR","Republic of Korea","2017","2017",0.84679,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KOR","Republic of Korea","2018","2018",0.87022,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KOR","Republic of Korea","2019","2019",0.81748,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JOR","Jordan","2021","2021",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",2.69261,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",0.69427,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",0.68592,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2018","2018",0.57731,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2019","2019",0.52626,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2020","2020",0.5119,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2019","2019",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2020","2020",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",0.00714,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDA","Republic of Moldova","2020","2020",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NAM","Namibia","2016","2016",0.58168,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NAM","Namibia","2017","2017",0.60049,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TGO","Togo","2016","2016",0.2203,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",1.54674,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",1.44164,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2018","2018",1.40966,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LTU","Lithuania","2019","2019",1.44537,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2016","2016",0.38816,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2017","2017",0.46536,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2018","2018",0.45194,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2019","2019",0.49559,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","COL","Colombia","2020","2020",0.5457,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2016","2016",0.83408,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2017","2017",0.84902,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2018","2018",0.84738,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","USA","United States of America","2019","2019",0.84778,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",0.6093,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RWA","Rwanda","2021","2021",0.63914,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ABW","Aruba","2016","2016",1.82553,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.09974,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2017","2017",1.04987,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2018","2018",1.06366,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","FIN","Finland","2019","2019",1.11942,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.63162,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRC","Greece","2018","2018",0.66897,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRC","Greece","2019","2019",0.70284,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",2.16029,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",2.06899,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2019","2019",1.51066,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SMR","San Marino","2017","2017",0.10368,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SMR","San Marino","2018","2018",0.10419,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SMR","San Marino","2019","2019",0.12195,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SMR","San Marino","2020","2020",0.11351,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TUR","Türkiye","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TUR","Türkiye","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TUR","Türkiye","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TUR","Türkiye","2019","2019",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2016","2016",1.05067,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2017","2017",1.11046,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2018","2018",0.9888,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SRB","Serbia","2019","2019",1.03979,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2017","2017",0.93328,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2018","2018",0.91566,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2019","2019",0.93308,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KAZ","Kazakhstan","2017","2017",0.01943,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KAZ","Kazakhstan","2018","2018",0.01721,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KAZ","Kazakhstan","2019","2019",0.02021,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2016","2016",0.26996,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2017","2017",0.27752,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2018","2018",0.2411,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2019","2019",0.13294,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2016","2016",0.37234,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2017","2017",0.38146,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2018","2018",0.40046,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2019","2019",0.44518,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",1.08239,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2019","2019",0.90291,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",0.48017,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",0.37486,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",0.37757,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",0.81869,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",0.78772,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2016","2016",1.27711,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2017","2017",1.14903,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CYP","Cyprus","2019","2019",0.88649,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2016","2016",0.0201,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2017","2017",0.0155,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2018","2018",0.0363,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2019","2019",0.03053,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2016","2016",0.97526,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",0.96589,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",1.05558,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",1.08466,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZAF","South Africa","2020","2020",1.27543,,
